created_at,text
2018-05-26 19:56:52,"b'When will the 13 Angry Democrats (&amp; those who worked for President O), reveal their disqualifying Conflicts of Inte\xe2\x80\xa6 https://t.co/2X58MqnBH6'"
2018-05-26 19:41:50,b'This whole Russia Probe is Rigged. Just an excuse as to why the Dems and Crooked Hillary lost the Election and Stat\xe2\x80\xa6 https://t.co/VctDHQf9VQ'
2018-05-26 19:28:04,"b'With Spies, or \xe2\x80\x9cInformants\xe2\x80\x9d as the Democrats like to call them because it sounds less sinister (but it\xe2\x80\x99s not), all\xe2\x80\xa6 https://t.co/D3WSweqmUB'"
2018-05-26 15:21:10,"b'The Failing @nytimes quotes \xe2\x80\x9ca senior White House official,\xe2\x80\x9d who doesn\xe2\x80\x99t exist, as saying \xe2\x80\x9ceven if the meeting were\xe2\x80\xa6 https://t.co/ics8UcYr96'"
2018-05-26 15:03:33,"b'Unlike what the Failing and Corrupt New York Times would like people to believe, there is ZERO disagreement within\xe2\x80\xa6 https://t.co/ONjLFs4bcS'"
2018-05-26 14:47:14,"b'Thanks to very brave Teacher &amp; Hero Jason Seaman of Noblesville, Indiana, for his heroic act in saving so many prec\xe2\x80\xa6 https://t.co/xPGyNFomu0'"
2018-05-26 14:38:54,b'Looking forward to seeing Joshua Holt this evening in the White House. The great people of Utah are Celebrating!'
2018-05-26 13:59:02,b'Put pressure on the Democrats to end the horrible law that separates children from there parents once they cross th\xe2\x80\xa6 https://t.co/4a3owtmq0h'
2018-05-26 13:22:09,b'Good news about the release of the American hostage from Venezuela. Should be landing in D.C. this evening and be i\xe2\x80\xa6 https://t.co/yDynG0Z0mq'
2018-05-26 00:37:35,"b'We are having very productive talks with North Korea about reinstating the Summit which, if it does happen, will li\xe2\x80\xa6 https://t.co/JmUp3oifaq'"
2018-05-25 23:13:19,b'...but complain and obstruct. They made only bad deals (Iran) and their so-called Trade Deals are the laughing stock of the world!'
2018-05-25 23:07:19,b'Senator Schumer and Obama Administration let phone company ZTE flourish with no security checks. I closed it down t\xe2\x80\xa6 https://t.co/Q01eeyBBvC'
2018-05-25 22:45:32,b'Funny to watch the Democrats criticize Trade Deals being negotiated by me when they don\xe2\x80\x99t even know what the deals\xe2\x80\xa6 https://t.co/Fhx2mcvile'
2018-05-25 22:14:54,b'Chicago Police have every right to legally protest against the mayor and an administration that just won\xe2\x80\x99t let them\xe2\x80\xa6 https://t.co/48VMxLoZ78'
2018-05-25 20:39:26,"b'To the @NavalAcademy Class of 2018, I say: We know you are up to the task. We know you will make us proud. We know\xe2\x80\xa6 https://t.co/CqUo9wFgPN'"
2018-05-25 17:22:37,"b'On behalf of the American People, CONGRATULATIONS! We love you! https://t.co/YRlj0vRXwk'"
2018-05-25 17:12:13,"b'Today, it was my great honor to deliver the 2018 Commencement Address at the United States @NavalAcademy in Annapol\xe2\x80\xa6 https://t.co/ldCJnUqRKz'"
2018-05-25 12:14:07,"b'Very good news to receive the warm and productive statement from North Korea. We will soon see where it will lead,\xe2\x80\xa6 https://t.co/BoKsJzcaTV'"
2018-05-25 12:04:20,b'Democrats are so obviously rooting against us in our negotiations with North Korea. Just like they are coming to th\xe2\x80\xa6 https://t.co/lL1XiuMm7Y'
2018-05-25 12:04:19,"b'\xe2\x80\x9cEveryone knows there was a Spy, and in fact the people who were involved in the Spying are admitting that there wa\xe2\x80\xa6 https://t.co/XkOjxEl0kH'"
2018-05-25 12:04:17,"b'Can anyone even imagine having Spies placed in a competing campaign, by the people and party in absolute power, for\xe2\x80\xa6 https://t.co/ZPxBYMRB51'"
2018-05-25 12:04:16,b'The Democrats are now alluding to the the concept that having an Informant placed in an opposing party\xe2\x80\x99s campaign i\xe2\x80\xa6 https://t.co/t9Ba06crSF'
2018-05-24 21:18:32,"b'Today, it was my great honor to present the #MedalOfHonor to @USNavy (SEAL) Master Chief Special Warfare Operator B\xe2\x80\xa6 https://t.co/JGt8zMujdD'"
2018-05-24 17:54:36,"b'Today, it was my honor to sign #S2155, the ""Economic Growth, Regulatory Relief, and Consumer Protection Act.\xe2\x80\x9d Read\xe2\x80\xa6 https://t.co/YVrpTLQZvF'"
2018-05-24 16:57:51,b'I have decided to terminate the planned Summit in Singapore on June 12th. While many things can happen and a great\xe2\x80\xa6 https://t.co/EbxOgSODzO'
2018-05-24 16:24:38,"b'It was my great honor to host a roundtable re: MS-13 yesterday in Bethpage, New York. Democrats must abandon their\xe2\x80\xa6 https://t.co/iHqJplzDAZ'"
2018-05-24 16:18:25,"b'Sadly, I was forced to cancel the Summit Meeting in Singapore with Kim Jong Un. https://t.co/rLwXxBxFKx'"
2018-05-24 12:34:29,"b'Not surprisingly, the GREAT Men &amp; Women of the FBI are starting to speak out against Comey, McCabe and all of the p\xe2\x80\xa6 https://t.co/GNAFvtupjl'"
2018-05-24 12:21:08,"b'Clapper has now admitted that there was Spying in my campaign. Large dollars were paid to the Spy, far beyond norma\xe2\x80\xa6 https://t.co/7Xf9Jodfq0'"
2018-05-24 00:58:04,b'Will be interviewed on @foxandfriends tomorrow morning at 6:00 A.M. Enjoy!'
2018-05-24 00:08:49,"b'Great to be in New York for the day. Heading back to the @WhiteHouse now, lots of work to be done! https://t.co/w3LUiQ8SWh'"
2018-05-23 23:41:47,"b'Thank you to all of the incredible law enforcement officers and firefighters in Bethpage, New York. Keep up the gre\xe2\x80\xa6 https://t.co/DkmMmlwk64'"
2018-05-23 19:35:18,b'Crippling loopholes in our laws have enabled MS-13 gang members and other criminals to infiltrate our communities -\xe2\x80\xa6 https://t.co/eIvSlLglAb'
2018-05-23 19:29:23,"b'Today on Long Island, we were all moved to be joined by families who have suffered unthinkable heartbreak at the ha\xe2\x80\xa6 https://t.co/rYH7yzB6Wp'"
2018-05-23 16:19:04,b'Thank you @SBAList! #SBAGala https://t.co/mPKwukX08o'
2018-05-23 13:34:06,b'WITCH HUNT!'
2018-05-23 13:18:54,b'There will be big news coming soon for our great American Autoworkers. After many decades of losing your jobs to ot\xe2\x80\xa6 https://t.co/BiRtiKarpd'
2018-05-23 11:58:22,"b'Big legislation will be signed by me shortly. After many years, RIGHT TO TRY and big changes to DODD FRANK.'"
2018-05-23 11:55:35,"b'Our Trade Deal with China is moving along nicely, but in the end we will probably have to use a different structure\xe2\x80\xa6 https://t.co/2ZzYQAUsy2'"
2018-05-23 11:33:59,"b'\xe2\x80\x9cTrump should be happy that the FBI was SPYING on his campaign\xe2\x80\x9d No, James Clapper, I am not happy. Spying on a camp\xe2\x80\xa6 https://t.co/0OXtEFafNY'"
2018-05-23 11:22:25,"b'Everybody is with Tomi Lahren, a truly outstanding and respected young woman! @foxandfriends'"
2018-05-23 11:12:27,b'SPYGATE could be one of the biggest political scandals in history!'
2018-05-23 11:00:45,b'\xe2\x80\x9cIt\xe2\x80\x99s clear that they had eyes and ears all over the Trump Campaign\xe2\x80\x9d Judge Andrew Napolitano'
2018-05-23 10:54:01,"b'Look how things have turned around on the Criminal Deep State. They go after Phony Collusion with Russia, a made up\xe2\x80\xa6 https://t.co/DDGNcbXa85'"
2018-05-23 10:45:37,b'@foxandfriends  \xe2\x80\x9cNew Bombshell in the Obama Spying Scandal. Did other Agencies SPY on Trump Campaign?\xe2\x80\x9d Even Clapper\xe2\x80\xa6 https://t.co/6yEb63xzcE'
2018-05-23 01:13:46,"b'...Follow the money! The spy was there early in the campaign and yet never reported Collusion with Russia, because\xe2\x80\xa6 https://t.co/gJGldziTWv'"
2018-05-23 01:13:46,b'If the person placed very early into my campaign wasn\xe2\x80\x99t a SPY put there by the previous Administration for politica\xe2\x80\xa6 https://t.co/GNhqCqfGkm'
2018-05-23 00:40:41,"b'For the first time since Roe v. Wade, America has a Pro-Life President, a Pro-Life Vice President, a Pro-Life House\xe2\x80\xa6 https://t.co/waNyHutAab'"
2018-05-22 19:35:34,b'It was my honor to welcome @NASCAR Cup Series Champion @MartinTruex_Jr and his team to the @WhiteHouse yesterday! https://t.co/5cr2oybrnQ'
2018-05-22 18:21:32,"b'Today, it was my great honor to welcome President Moon Jae-in of the Republic of Korea to the @WhiteHouse!\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xb0\xf0\x9f\x87\xb7 https://t.co/yvOxNiA1DM'"
2018-05-21 23:18:00,"b'.@AsaHutchinson, the great Governor of Arkansas, is in a primary tomorrow. He has done an incredible job with a foc\xe2\x80\xa6 https://t.co/4RuRB3hBT5'"
2018-05-21 13:16:31,"b'Under our potential deal with China, they will purchase from our Great American Farmers practically as much as our Farmers can produce.'"
2018-05-21 12:51:20,"b'The Wall Street Journal asks, \xe2\x80\x9cWHERE IN THE WORLD WAS BARACK OBAMA?\xe2\x80\x9d  A very good question!'"
2018-05-21 12:12:55,b'...they then used to start an investigation about Trump. It is that simple. This guy is the genesis of this whole D\xe2\x80\xa6 https://t.co/UJkGIqjIwi'
2018-05-21 12:01:01,b'....top of the FBI. Brennan started this entire debacle about President Trump. We now know that Brennan had detaile\xe2\x80\xa6 https://t.co/HnquHM9Wtq'
2018-05-21 11:53:07,"b'\xe2\x80\x9cJohn Brennan is panicking. He has disgraced himself, he has disgraced the Country, he has disgraced the entire Int\xe2\x80\xa6 https://t.co/8ITWKc8oid'"
2018-05-21 11:40:22,b'China must continue to be strong &amp; tight on the Border of North Korea until a deal is made. The word is that recent\xe2\x80\xa6 https://t.co/OJgzV5S6i7'
2018-05-21 11:31:16,"b'On China, Barriers and Tariffs to come down for first time.'"
2018-05-21 11:27:42,b'China has agreed to buy massive amounts of ADDITIONAL Farm/Agricultural Products - would be one of the best things\xe2\x80\xa6 https://t.co/3JWukYraU1'
2018-05-21 11:21:29,"b'I ask Senator Chuck Schumer, why didn\xe2\x80\x99t President Obama &amp; the Democrats do something about Trade with China, includ\xe2\x80\xa6 https://t.co/e8k3tCSFuq'"
2018-05-20 17:37:40,"b'I hereby demand, and will do so officially tomorrow, that the Department of Justice look into whether or not the FB\xe2\x80\xa6 https://t.co/GPZy1kPKgJ'"
2018-05-20 17:13:47,b'The Witch Hunt finds no Collusion with Russia - so now they\xe2\x80\x99re looking at the rest of the World. Oh\xe2\x80\x99 great!'
2018-05-20 14:04:24,"b'....and why hasn\xe2\x80\x99t the Podesta brother been charged and arrested, like others, after being forced to close down his\xe2\x80\xa6 https://t.co/KCLczjNejo'"
2018-05-20 13:37:34,"b'What ever happened to the Server, at the center of so much Corruption, that the Democratic National Committee REFUS\xe2\x80\xa6 https://t.co/GJpvXy5gF6'"
2018-05-20 13:29:32,"b'Now that the Witch Hunt has given up on Russia and is looking at the rest of the World, they should easily be able\xe2\x80\xa6 https://t.co/cq9OV0xgMK'"
2018-05-20 13:19:34,"b'...in the Hillary Clinton Campaign where she deleted 33,000 Emails, got $145,000,000 while Secretary of State, paid\xe2\x80\xa6 https://t.co/MWjsRLsRv3'"
2018-05-20 13:11:05,"b'....At what point does this soon to be $20,000,000 Witch Hunt, composed of 13 Angry and Heavily Conflicted Democrat\xe2\x80\xa6 https://t.co/GtB6hPqE7d'"
2018-05-20 13:04:21,b'Things are really getting ridiculous. The Failing and Crooked (but not as Crooked as Hillary Clinton) @nytimes has\xe2\x80\xa6 https://t.co/cxZh2Q5pYF'
2018-05-19 21:27:48,"b'If the FBI or DOJ was infiltrating a campaign for the benefit of another campaign, that is a really big deal. Only\xe2\x80\xa6 https://t.co/HsHTUzpwxc'"
2018-05-19 18:37:39,b'Great to have our incredible First Lady back home in the White House. Melania is feeling and doing really well. Tha\xe2\x80\xa6 https://t.co/XHEqoCFv8E'
2018-05-19 18:00:43,b'Happy #ArmedForcesDay to our GREAT military men and women for their selfless service to our Nation! https://t.co/jbJvrkV1hH'
2018-05-18 22:57:09,"b'America is blessed with extraordinary energy abundance, including more than 250 years worth of beautiful clean coal\xe2\x80\xa6 https://t.co/Um82NEyz0G'"
2018-05-18 22:00:58,"b'California finally deserves a great Governor, one who understands borders, crime and lowering taxes. John Cox is th\xe2\x80\xa6 https://t.co/cmabmnO8VK'"
2018-05-18 20:41:21,b'Just met with UN Secretary-General Ant\xc3\xb3nio Guterres who is working hard to \xe2\x80\x9cMake the United Nations Great Again.\xe2\x80\x9d W\xe2\x80\xa6 https://t.co/B6dQMsJl1d'
2018-05-18 20:22:25,b'America is a Nation that believes in the power of redemption. America is a Nation that believes in second chances -\xe2\x80\xa6 https://t.co/jySG1DyxZO'
2018-05-18 16:34:24,"b'We grieve for the terrible loss of life, and send our support and love to everyone affected by this horrible attack\xe2\x80\xa6 https://t.co/05tDoyLLzu'"
2018-05-18 15:05:35,b'School shooting in Texas. Early reports not looking good. God bless all!'
2018-05-18 13:50:11,"b'Reports are there was indeed at least one FBI representative implanted, for political purposes, into my campaign fo\xe2\x80\xa6 https://t.co/G7nGClSOui'"
2018-05-18 13:38:11,"b'Why isn\xe2\x80\x99t disgraced FBI official Andrew McCabe being investigated for the $700,000 Crooked Hillary Democrats in Vir\xe2\x80\xa6 https://t.co/aj9KZQLMdM'"
2018-05-18 10:51:43,"b'Fake News Media had me calling Immigrants, or Illegal Immigrants, \xe2\x80\x9cAnimals.\xe2\x80\x9d Wrong! They were begrudgingly forced t\xe2\x80\xa6 https://t.co/rNvS7poZl1'"
2018-05-18 10:24:53,"b'\xe2\x80\x9cApparently the DOJ put a Spy in the Trump Campaign. This has never been done before and by any means necessary, th\xe2\x80\xa6 https://t.co/KYj4GP0Wy3'"
2018-05-17 22:17:08,b'It was my great honor to visit with our HEROES last night at Walter Reed Medical Center. There is nobody like them! https://t.co/fG5W1SwIHK'
2018-05-17 22:14:23,"b'Tomorrow, the House will vote on a strong Farm Bill, which includes work requirements. We must support our Nation\xe2\x80\x99s great farmers!'"
2018-05-17 21:53:51,b'Great talk with my friend President Mauricio Macri of Argentina this week. He is doing such a good job for Argentin\xe2\x80\xa6 https://t.co/UGBWBgSzeL'
2018-05-17 21:27:52,"b'Talking trade with the Vice Premier of the People\xe2\x80\x99s Republic of China, Liu He. https://t.co/9T7Iq6F3Xe'"
2018-05-17 21:00:12,"b'Congratulations to our new CIA Director, Gina Haspel! https://t.co/n1xj9LSV9D'"
2018-05-17 15:25:57,b'Congrats to the House for passing the VA MISSION Act yesterday. Without this funding our veterans will be forced to\xe2\x80\xa6 https://t.co/NllDlYpT8f'
2018-05-17 13:52:44,"b'Despite the disgusting, illegal and unwarranted Witch Hunt, we have had the most successful first 17 month Administ\xe2\x80\xa6 https://t.co/pVP7wCPj8M'"
2018-05-17 12:45:03,"b'Wow, word seems to be coming out that the Obama FBI \xe2\x80\x9cSPIED ON THE TRUMP CAMPAIGN WITH AN EMBEDDED INFORMANT.\xe2\x80\x9d Andre\xe2\x80\xa6 https://t.co/Kng10sdHdO'"
2018-05-17 11:28:09,"b'Congratulations America, we are now into the second year of the greatest Witch Hunt in American History...and there\xe2\x80\xa6 https://t.co/YOAAfBRwLu'"
2018-05-16 22:57:25,b'Gina Haspel is one step closer to leading our brave men and women at the CIA. She is exceptionally qualified and th\xe2\x80\xa6 https://t.co/pv7caRpgj8'
2018-05-16 18:40:36,"b'...and voted against the massive Tax Cut Bill. He\xe2\x80\x99s also weak on borders and crime. Sadly, our great Military and V\xe2\x80\xa6 https://t.co/ecAjvdF7re'"
2018-05-16 18:40:35,"b'Lou Barletta will be a great Senator for Pennsylvania but his opponent, Bob Casey, has been a do-nothing Senator wh\xe2\x80\xa6 https://t.co/ZXpgvUcUVs'"
2018-05-16 17:50:58,"b'Today, it was my great honor to welcome President Mirziyoyev of Uzbekistan to the @WhiteHouse! https://t.co/3EkHChjnYA'"
2018-05-16 17:21:18,"b'House votes today on Choice/MISSION Act. Who will stand with our Great Vets, caregivers, and Veterans Service Organ\xe2\x80\xa6 https://t.co/eAyLpx00Ex'"
2018-05-16 13:09:20,"b'...haven\xe2\x80\x99t even started yet! The U.S. has very little to give, because it has given so much over the years. China has much to give!'"
2018-05-16 13:09:20,"b'...We have not seen China\xe2\x80\x99s demands yet, which should be few in that previous U.S. Administrations have done so poo\xe2\x80\xa6 https://t.co/vOBV6ibkGk'"
2018-05-16 13:09:19,b'The Washington Post and CNN have typically written false stories about our trade negotiations with China. Nothing h\xe2\x80\xa6 https://t.co/pTIy1Tm9k0'
2018-05-16 12:25:42,b'Congratulations to Deb Fischer. The people of Nebraska have seen what a great job she is doing - and it showed up at the ballot box! #MAGA'
2018-05-16 12:07:52,b'Congratulations to Lou Barletta of Pennsylvania. He will be a great Senator and will represent his people well - li\xe2\x80\xa6 https://t.co/972DSl4ox1'
2018-05-15 20:29:39,b'Thank you to the Washington Examiner and @CortesSteve on the great article - on WINNING! https://t.co/b5dfUABN5q'
2018-05-15 18:56:56,b'#PeaceOfficersMemorialDay https://t.co/agxulpPyag'
2018-05-15 18:39:58,b'Today is one of the most important and solemn occasions of the year \xe2\x80\x93 the day we pay tribute to the Law Enforcement\xe2\x80\xa6 https://t.co/qrxwNjPF3K'
2018-05-15 17:30:16,b'Nebraska - make sure you get out to the polls and VOTE for Deb Fischer today! https://t.co/bDHVaGv2FS'
2018-05-15 14:08:21,"b'Can you believe that with all of the made up, unsourced stories I get from the Fake News Media, together with the\xe2\x80\xa6 https://t.co/OHJW8Dycot'"
2018-05-15 12:35:30,b'Trade negotiations are continuing with China. They have been making hundreds of billions of dollars a year from the\xe2\x80\xa6 https://t.co/SPu8TrgTMU'
2018-05-15 12:26:59,b'Our great First Lady is doing really well. Will be leaving hospital in 2 or 3 days. Thank you for so much love and support!'
2018-05-14 21:09:16,"b'Heading over to Walter Reed Medical Center to see our great First Lady, Melania. Successful procedure, she is in go\xe2\x80\xa6 https://t.co/v0MJsIOFOS'"
2018-05-14 20:46:25,b'The so-called leaks coming out of the White House are a massive over  exaggeration put out by the Fake News Media i\xe2\x80\xa6 https://t.co/bRwsZ3tz5K'
2018-05-14 20:06:53,"b'ZTE, the large Chinese phone company, buys a big percentage of individual parts from U.S. companies. This is also r\xe2\x80\xa6 https://t.co/2pYRvSL0NL'"
2018-05-14 15:16:38,b'#USEmbassyJerusalem https://t.co/f1SFvrkcAH'
2018-05-14 13:36:25,b'Big day for Israel. Congratulations!'
2018-05-14 10:54:15,b'U.S. Embassy opening in Jerusalem will be covered live on @FoxNews &amp; @FoxBusiness. Lead up to 9:00 A.M. (eastern) e\xe2\x80\xa6 https://t.co/VncqHcDmLG'
2018-05-14 00:03:21,b'So sad to see the Terror Attack in Paris. At some point countries will have to open their eyes &amp; see what is really\xe2\x80\xa6 https://t.co/qVjD3gLZdp'
2018-05-13 20:11:33,b'Remember how badly Iran was behaving with the Iran Deal in place. They were trying to take over the Middle East by\xe2\x80\xa6 https://t.co/AmYWK4SbD7'
2018-05-13 19:22:03,"b'China and the United States are working well together on trade, but past negotiations have been so one sided in fav\xe2\x80\xa6 https://t.co/L81eSKAcjh'"
2018-05-13 15:01:00,"b'President Xi of China, and I, are working together to give massive Chinese phone company, ZTE, a way to get back in\xe2\x80\xa6 https://t.co/E24lCZ6ZQz'"
2018-05-13 12:29:08,b'Happy Mother\xe2\x80\x99s Day!!! https://t.co/zw71dnT7TJ'
2018-05-12 22:20:16,"b'The Senate should get funding done before the August break, or NOT GO HOME. Wall and Border Security should be incl\xe2\x80\xa6 https://t.co/lo4MsSrbCH'"
2018-05-12 22:02:55,b'Iran\xe2\x80\x99s Military Budget is up more than 40% since the Obama negotiated Nuclear Deal was reached...just another indic\xe2\x80\xa6 https://t.co/jwMoSGoxMg'
2018-05-12 21:08:55,"b'North Korea has announced that they will dismantle Nuclear Test Site this month, ahead of the big Summit Meeting on\xe2\x80\xa6 https://t.co/IKvjcqqjD6'"
2018-05-11 23:49:40,"b'Why doesn\xe2\x80\x99t the Fake News Media state that the Trump Administration\xe2\x80\x99s Anti-Trust Division has been, and is, opposed\xe2\x80\xa6 https://t.co/G8gO3WK8nb'"
2018-05-11 23:39:01,b'Big week next week when the American Embassy in Israel will be moved to Jerusalem. Congratulations to all!'
2018-05-11 20:56:25,b'The American people deserve a healthcare system that takes care of them \xe2\x80\x93 not one that takes advantage of them. We\xe2\x80\xa6 https://t.co/HFJEp9xcXA'
2018-05-11 19:30:16,"b'Today, my Administration is launching the most sweeping action in history to lower the price of prescription drugs\xe2\x80\xa6 https://t.co/YHscW623cr'"
2018-05-11 00:49:43,b'Thank you Indiana! #MAGA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\nhttps://t.co/fCv76VyUax'
2018-05-10 14:37:57,b'The highly anticipated meeting between Kim Jong Un and myself will take place in Singapore on June 12th. We will bo\xe2\x80\xa6 https://t.co/N3DjWdy2Am'
2018-05-10 14:33:00,b'Five Most Wanted leaders of ISIS just captured!'
2018-05-10 14:30:27,"b'Senator Cryin\xe2\x80\x99 Chuck Schumer fought hard against the Bad Iran Deal, even going at it with President Obama, &amp; then V\xe2\x80\xa6 https://t.co/VjBpbVfIbi'"
2018-05-10 10:01:43,"b'On behalf of the American people, WELCOME HOME! https://t.co/hISaCI95CB'"
2018-05-10 02:19:02,b'Gina Haspel did a spectacular job today. There is nobody even close to run the CIA!'
2018-05-09 22:41:03,b'Looking forward to greeting the Hostages (no longer) at 2:00 A.M.'
2018-05-09 22:38:10,"b'The Failing New York Times criticized Secretary of State Pompeo for being AWOL (missing), when in fact he was flyin\xe2\x80\xa6 https://t.co/wPfk40KSdI'"
2018-05-09 12:35:51,b'Secretary Pompeo and his \xe2\x80\x9cguests\xe2\x80\x9d will be landing at Andrews Air Force Base at 2:00 A.M. in the morning. I will be\xe2\x80\xa6 https://t.co/qjLE27BSb8'
2018-05-09 12:30:56,b'I am pleased to inform you that Secretary of State Mike Pompeo is in the air and on his way back from North Korea w\xe2\x80\xa6 https://t.co/JZgZqFDWx2'
2018-05-09 12:00:30,b'Congratulations to Mike Dewine on his big win in the Great State of Ohio. He will be a great Governor with a heavy\xe2\x80\xa6 https://t.co/yBPjMPUhps'
2018-05-09 11:48:17,b'Candace Owens of Turning Point USA is having a big impact on politics in our Country. She represents an ever expand\xe2\x80\xa6 https://t.co/9diPbA24vF'
2018-05-09 11:38:45,"b'The Fake News is working overtime. Just reported that, despite the tremendous success we are having with the econom\xe2\x80\xa6 https://t.co/loypJ75j0b'"
2018-05-09 11:24:20,"b'The Republican Party had a great night. Tremendous voter energy and excitement, and all candidates are those who ha\xe2\x80\xa6 https://t.co/PCXATWtJ1W'"
2018-05-08 22:11:13,"b'The Iran Deal is defective at its core. If we do nothing, we know what will happen. In just a short time, the world\xe2\x80\xa6 https://t.co/7Q5Mje2XBU'"
2018-05-08 18:52:00,b'Statement on the Iran Nuclear Deal: https://t.co/O3SpryCKkc'
2018-05-08 11:30:23,"b'John Kerry can\xe2\x80\x99t get over the fact that he had his chance and blew it! Stay away from negotiations John, you are hurting your country!'"
2018-05-08 11:22:53,"b'I will be speaking to my friend, President Xi of China, this morning at 8:30. The primary topics will be Trade, whe\xe2\x80\xa6 https://t.co/dolknR8zRU'"
2018-05-08 11:09:23,"b'Gina Haspel, my highly respected nominee to lead the CIA, is being praised for the fact that she has been, and alwa\xe2\x80\xa6 https://t.co/CMKj1jN9Wy'"
2018-05-07 18:44:32,b'I will be announcing my decision on the Iran Deal tomorrow from the White House at 2:00pm.'
2018-05-07 17:20:50,b'National Prescription Drug #TakeBackDay numbers are in! Another record broken: nearly 1 MILLION pounds of Rx pills\xe2\x80\xa6 https://t.co/Gk15e2Oygs'
2018-05-07 14:08:37,b'The United States does not need John Kerry\xe2\x80\x99s possibly illegal Shadow Diplomacy on the very badly negotiated Iran De\xe2\x80\xa6 https://t.co/Cj3oXHLWCC'
2018-05-07 13:35:32,"b'Is this Phony Witch Hunt going to go on even longer so it wrongfully impacts the Mid-Term Elections, which is what\xe2\x80\xa6 https://t.co/7LtsbGyV80'"
2018-05-07 13:29:49,"b'Lisa Page, who may hold the record for the most Emails in the shortest period of time (to her Lover, Peter S), and\xe2\x80\xa6 https://t.co/J2IoD9Im6W'"
2018-05-07 13:05:44,"b'Good luck to Ric Grenell, our new Ambassador to Germany. A great and talented guy, he will represent our Country well!'"
2018-05-07 13:00:18,b'\xe2\x80\x9cThe Great Revolt\xe2\x80\x9d by Salena Zito and Brad Todd does much to tell the story of our great Election victory. The Forg\xe2\x80\xa6 https://t.co/SKPwJEfZKQ'
2018-05-07 11:39:53,b'The 13 Angry Democrats in charge of the Russian Witch Hunt are starting to find out that there is a Court System in\xe2\x80\xa6 https://t.co/W32TtSNOrw'
2018-05-07 11:27:34,"b'The Russia Witch Hunt is rapidly losing credibility. House Intelligence Committee found No Collusion, Coordination\xe2\x80\xa6 https://t.co/MMfLEunjG6'"
2018-05-07 11:04:47,"b'My highly respected nominee for CIA Director, Gina Haspel, has come under fire because she was too tough on Terrori\xe2\x80\xa6 https://t.co/sPDbQc2rmd'"
2018-05-07 10:53:49,"b'To the great people of West Virginia we have, together, a really great chance to keep making a big difference. Prob\xe2\x80\xa6 https://t.co/vn66DoqfXx'"
2018-05-05 21:35:50,"b'Thank you Cleveland, Ohio! https://t.co/ROEFRLY7jP'"
2018-05-05 00:31:30,b'Our high level delegation is on the way back from China where they had long meetings with Chinese leaders and busin\xe2\x80\xa6 https://t.co/HGTEQMJrPG'
2018-05-05 00:17:34,"b'Just returned home to the beautiful White House, from Dallas, where the Arena was packed to the rafters with the gr\xe2\x80\xa6 https://t.co/5jKrLoTcmD'"
2018-05-05 00:08:03,"b'Great book just out by very successful businessman @AndyPuzder. Always known as somebody who knows how to win, \xe2\x80\x9cCap\xe2\x80\xa6 https://t.co/EpbiTO9GHs'"
2018-05-04 22:56:13,"b'I want to thank all of our friends and patriots at the @NRA. We will never fail, and we will always protect your Se\xe2\x80\xa6 https://t.co/4GCOdVeiqv'"
2018-05-04 21:59:28,b'We are going to demand Congress secure the border in the upcoming CR. Illegal immigration must end!'
2018-05-04 21:58:44,b'Democrats and liberals in Congress want to disarm law-abiding Americans at the same time they are releasing dangero\xe2\x80\xa6 https://t.co/Bm4XpXBswG'
2018-05-04 20:37:47,b'All of us here today are united by the same timeless values. We believe that our liberty is a gift from our creator\xe2\x80\xa6 https://t.co/JTq9VefLWZ'
2018-05-04 13:27:50,"b'JUST OUT: 3.9% Unemployment. 4% is Broken! In the meantime, WITCH HUNT!'"
2018-05-04 10:57:26,b'Going to Dallas (the GREAT State of Texas) today. Leaving soon!'
2018-05-04 10:45:31,"b'NBC NEWS is wrong again! They cite \xe2\x80\x9csources\xe2\x80\x9d which are constantly wrong. Problem is, like so many others, the sourc\xe2\x80\xa6 https://t.co/XuqtOEesHg'"
2018-05-04 10:37:48,"b'Andy McCarthy will be on  @LouDobbs tonight. 7:00 P.M. , @FoxBusiness.'"
2018-05-04 10:28:58,"b'Because Jobs in the U.S. are doing so well, Americans receiving unemployment aid is the lowest since 1973. Great!'"
2018-05-04 10:22:31,b'Our Southern Border is under siege. Congress must act now to change our weak and ineffective immigration laws. Must\xe2\x80\xa6 https://t.co/JDTz0IUwMc'
2018-05-03 18:20:41,b'#NationalDayOfPrayer https://t.co/nFUc3uyQL8'
2018-05-03 16:49:29,"b""This spring marks 4yrs since the Phoenix VA crisis. We won't forget what happened to our GREAT VETS. Choice is vita\xe2\x80\xa6 https://t.co/ACz8pT6D0I"""
2018-05-03 16:27:05,"b'Today, it was my great honor to celebrate the #NationalDayOfPrayer at the @WhiteHouse, in the Rose Garden! Proclama\xe2\x80\xa6 https://t.co/f4bx98Wcho'"
2018-05-03 11:00:14,b'...despite already having signed a detailed letter admitting that there was no affair. Prior to its violation by Ms\xe2\x80\xa6 https://t.co/MvJNo3D9xM'
2018-05-03 10:54:38,b'...very common among celebrities and people of wealth. In this case it is in full force and effect and will be used\xe2\x80\xa6 https://t.co/jth4OnhaEs'
